index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
92f90e930119d7de82bf71e9b5939355,2026-08-08T05:11:00Z,'Klimawandel',www.dw.com,de,0.9,Der heißeste Sommer? So werden Temperatur-Rekorde gemessen,"Woher wissen Wissenschaftler, ob ein Tag oder Sommer tatsächlich der heißeste seit Beginn der Aufzeichnungen war? Und woher kommt die Skepsis an den Daten? Die DW hat Experten zum Thema Hitze und Klimawandel befragt.",https://www.dw.com/de/hitze-rekordtemperaturen-messdaten-klimawandel-heissester-sommer-wie-wird-gemessen/a-78277509,https://static.dw.com/image/78267714_6.jpg,http://web.archive.org/web/20260809040813/https://www.dw.com/de/hitze-rekordtemperaturen-messdaten-klimawandel-heissester-sommer-wie-wird-gemessen/a-78277509,"Noch ein Sommer mit Rekordtemperaturen.Von Nordostasien über Europa bis in die USA trägt extreme Hitze zu Tausenden von Todesfällen bei, schürt Waldbrände und bedroht die Energie- und Wasserversorgun… [+6019 chars]",,"Der heißeste Sommer? So werden Temperatur-Rekorde gemessen. Woher wissen Wissenschaftler, ob ein Tag oder Sommer tatsächlich der heißeste seit Beginn der Aufzeichnungen war? Und woher kommt die Skepsis an den Daten? Die DW hat Experten zum Thema Hitze und Klimawandel befragt.",The hottest summer? This is how temperature records are measured. How do scientists know if a day or summer was actually the hottest on record? And where does the skepticism about the data come from? DW interviewed experts about heat and climate change.,Aestas calidissima? Sic temperatura monumenta metiuntur. Quomodo phisici sciunt si dies vel aestas actu calidissimus fuit in memoria? Et ubi dubitat de notitia? DW peritis adierunt de calore et mutatione climatis.,2026-08-09 19:12:43+00:00
1d629243cf8a8d0ea8782eb10059d222,2026-08-08T09:11:41Z,'Hitzewelle',www.tagesspiegel.de,de,0.9,Hausmittel gegen Hitzewelle: Staatsmedien in Nordkorea raten zu Hundefleischsuppe und Ginsengbrühe,"Diktator Kim lässt den Menschen im isolierten kommunistischen Land Ratschläge erteilen, um die aktuellen Temperaturen von bis zu 40 Grad besser zu ertragen: heiße Speisen.",https://www.tagesspiegel.de/internationales/hausmittel-gegen-hitzewelle-staatsmedien-in-nordkorea-raten-zu-hundefleischsuppe-und-ginsengbruhe-15926595.html,https://www.tagesspiegel.de/images/15926630/alternates/BASE_16_9_W1400/1786179944000/auswartiges-amt-und-warnt-vor-it-fachkraften-aus-nordkorea.jpeg,,"Ungewöhnliche Tipps, um durch die Hitze zu kommen: Bei Temperaturen von bis zu 40 Grad empfehlen Nordkoreas Staatsmedien Hundefleischsuppe und Ginsengbrühe als Hausmittel. Ein von der staatlichen Zei… [+1506 chars]",,"Hausmittel gegen Hitzewelle: Staatsmedien in Nordkorea raten zu Hundefleischsuppe und Ginsengbrühe. Diktator Kim lässt den Menschen im isolierten kommunistischen Land Ratschläge erteilen, um die aktuellen Temperaturen von bis zu 40 Grad besser zu ertragen: heiße Speisen.",Home remedies for heat waves: State media in North Korea recommend dog meat soup and ginseng broth. Dictator Kim gives people in the isolated communist country advice to better endure the current temperatures of up to 40 degrees: hot food.,Domum remedia caloris fluctuum: Civitatis media in Corea Septentrionali suadeo pulmentum caninum et ius ginseng. Dictator Kim hominibus dat consilium communes nationis solitariae ut melius sustineat hodiernas temperaturas usque ad 40 gradus: calidum cibum.,2026-08-09 19:12:43+00:00
f01c9864b76d9aa4e3ccd003ce6ed1aa,2026-08-08T11:43:06Z,'Trockenheit',www.n-tv.de,de,0.9,Feuer nicht unter Kontrolle: Behörden evakuieren 200 Menschen wegen Waldbrand am Gardasee,"Italien ist ein beliebtes Urlaubsziel im Sommer. Doch aktuell bereiten Hitze, Trockenheit und Waldbrände große Sorgen. Am Gardasee müssen nun 200 Menschen evakuiert werden, weil ein Feuer sich seinen Weg bahnt. Davor sind auch zahlreiche Touristen betroffen.",https://www.n-tv.de/panorama/Behoerden-evakuieren-200-Menschen-wegen-Waldbrand-am-Gardasee-id31172712.html,https://www.n-tv.de/img/31172723/1786194302/Img_16_9/1200/Die-Feuerwehr-loescht-Feuer-auf-dem-Gebiet-der-Gemeinde-am-Westufer-des-Gardasees-Wegen-des-Waldbrands-sind-mehr-als-200-Menschen-evakuiert-worden-darunter-auch-zahlreiche-Urlauber.jpg,,"Von den Evakuierungen am Gardasee waren auch zahlreiche Urlauber betroffen. (Foto: picture alliance/dpa/Vigili del Fuoco)
Italien ist ein beliebtes Urlaubsziel im Sommer. Doch aktuell bereiten Hitze… [+2259 chars]",,"Feuer nicht unter Kontrolle: Behörden evakuieren 200 Menschen wegen Waldbrand am Gardasee. Italien ist ein beliebtes Urlaubsziel im Sommer. Doch aktuell bereiten Hitze, Trockenheit und Waldbrände große Sorgen. Am Gardasee müssen nun 200 Menschen evakuiert werden, weil ein Feuer sich seinen Weg bahnt. Davor sind auch zahlreiche Touristen betroffen.","Fire not under control: Authorities evacuate 200 people due to forest fire on Lake Garda. Italy is a popular summer holiday destination. But heat, drought and forest fires are currently causing great concern. 200 people now have to be evacuated on Lake Garda because a fire is spreading. Many tourists are also affected.","Ignis non sub potestate: Auctoritates decedere 200 homines ex silva ignis in lacus Benacum. Italia dies festus aestatis popularis destinatus est. Sed calor, siccitas et ignes silvestres nunc magnae sollicitudinis sunt. 200 homines nunc ad lacum Benacum evacuetur, quod ignis se effundit. Multi etiam peregrinatores afficiuntur.",2026-08-09 19:12:43+00:00
b421cb0fe72169857a41bb03ef7204b8,2026-08-08T14:49:25Z,'Hitzetage',steiermark.orf.at,de,0.9,Hitzewelle macht kurze Pause,"37 Hitzetage mit mehr als 30 Grad hat es heuer in Graz bereits gegeben, der Rekord von insgesamt 41 Hitzetagen aus dem Sommer 2003 werde heuer fallen, prognostizieren Meteorologen. Doch am Wochenende legt die Hitze erst mal eine Pause ein.",https://steiermark.orf.at/stories/3366167/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F32%2F86%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3142232_master_1218086_image.jpg%3Fs%3D8c243d9792c68764e6bd0cf383cb002c620b9bcc,,"Ein kleines Lüfterl wehte Samstagmittag durch die Heimgartensiedlung in Graz St. Peter der Regenmesser von Josef Pitter zeigt 16 Millimeter pro Quadratmeter an, die gefallen sind. Nicht viel, aber dr… [+743 chars]",,"Hitzewelle macht kurze Pause. 37 Hitzetage mit mehr als 30 Grad hat es heuer in Graz bereits gegeben, der Rekord von insgesamt 41 Hitzetagen aus dem Sommer 2003 werde heuer fallen, prognostizieren Meteorologen. Doch am Wochenende legt die Hitze erst mal eine Pause ein.","Heat wave takes a short break. There have already been 37 hot days with more than 30 degrees in Graz this year, and the record of 41 hot days from the summer of 2003 will fall this year, meteorologists predict. But at the weekend the heat takes a break.","Calore brevi confractus fluctus capit. Fuerunt iam 37 dies calidi cum plus quam 30 gradus in Graz hoc anno, et recordum 41 dierum calidi a aestate anni MMIII cadet hoc anno, astrologi praedicunt. Sed at volutpat est, suscipit tempus est.",2026-08-09 19:12:43+00:00
6ec4e6cb59293049dd84da11a8f8a2cd,2026-08-08T15:38:55Z,'Hitzetage',salzburg.orf.at,de,0.9,"Museen: Weniger Gäste, Hitze erschwert Konservierung","Die Auswirkungen der tagelangen Hitzewelle spüren auch die Museen in der Stadt. An Hitzetagen, wie am Samstag, verzeichnen diese einen deutlichen Besucherrückgang. Neben den Gästen macht das Klima aber auch den Ausstellungsstücken selbst zu schaffen.",https://salzburg.orf.at/stories/3366176/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F32%2F29%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3142310_master_1218129_downloadmedium_21.jpg%3Fs%3D8661c5ca34b4442d2c328e519c0d62dfe45e7296,http://web.archive.org/web/20260809021621/https://salzburg.orf.at/stories/3366176/,"Ein Museumsbesuch bei 30 Grad dafür entscheiden sich derzeit die wenigsten. Im Haus der Natur in der Stadt Salzburg ist an heißen Tagen spürbar wenig los, bestätigt der Direktor des Hauses, Robert Li… [+2006 chars]",,"Museen: Weniger Gäste, Hitze erschwert Konservierung. Die Auswirkungen der tagelangen Hitzewelle spüren auch die Museen in der Stadt. An Hitzetagen, wie am Samstag, verzeichnen diese einen deutlichen Besucherrückgang. Neben den Gästen macht das Klima aber auch den Ausstellungsstücken selbst zu schaffen.","Museums: Fewer guests, heat makes preservation more difficult. The museums in the city are also feeling the effects of the day-long heat wave. On hot days, like Saturday, there is a significant decline in visitors. In addition to the guests, the climate also causes problems for the exhibits themselves.","Museum: Pauciores hospites, calor difficilius conservationem facit. In musea in urbe etiam effectus aestus diurni fluctus sentientes sunt. Diebus calidis, sicut Sabbato, notabilis declinatio visitatoribus. Praeter hospites, caelum etiam difficultates pro se exhibet.",2026-08-09 19:12:43+00:00
8c9798368b4bad033ff1ba3b8f2a4d08,2026-08-08T17:00:00Z,'Hitzewelle',wien.orf.at,de,0.9,Heiße Nächte für Rettung größtes Thema,"Die derzeitige Hitzewelle führt bei der Berufsrettung Wien zu zehn Prozent mehr Einsätzen. Das Hauptproblem sind dabei die Temperaturen in der Nacht, sagte der Chefarzt der Wiener Berufsrettung, Mario Krammel.",https://wien.orf.at/stories/3366175/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F12%2F04%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2969999_master_1148304_reum.jpg%3Fs%3D9d5c4c514b4e86ce2f21273d20f95c41ef1d9378,http://web.archive.org/web/20260808212226/https://wien.orf.at/stories/3366175/,"Patientinnen und Patienten mit Hitzekollaps, Erschöpfung oder Dehydrierung sind die häufigsten Fälle, mit denen es die Berufsrettung derzeit zu tun hat. Die Rettungsorganisationen sind besonders gefo… [+1473 chars]",,"Heiße Nächte für Rettung größtes Thema. Die derzeitige Hitzewelle führt bei der Berufsrettung Wien zu zehn Prozent mehr Einsätzen. Das Hauptproblem sind dabei die Temperaturen in der Nacht, sagte der Chefarzt der Wiener Berufsrettung, Mario Krammel.","Hot nights for rescue are the biggest issue. The current heat wave is leading to ten percent more missions for the Vienna professional rescue service. The main problem is the temperatures at night, said the chief doctor of the Vienna professional rescue service, Mario Krammel.","Noctibus aestus ad liberandum maximus es exitus. Fluctus aestus currentis ad decem centesimas plures missiones ducit pro servitio professionali Vindobonensi. Quaestio principalis est de temperaturis nocturnis, dixit princeps medicus professionalis Vindobonae ministerium Mario Krammel liberandum.",2026-08-09 19:12:43+00:00
da9e50f4e6cbe1319af93c7fcdf19a87,2026-08-05T13:24:15Z,'Hitze Blow-ups',www.faz.net,de,0.8,Hessen: Schüler pochen auf besseren Hitzeschutz,"In der nächsten Woche geht in Hessen die Schule wieder los, womöglich in der nächsten Hitzephase. Schüler- und Lehrer- und Elternvertreter fordern Maßnahmen für kühlere Klassenzimmer – und nicht nur das.",https://www.faz.net/aktuell/rhein-main/frankfurt/neues-schuljahr-in-hessen-grosse-sorge-vor-hitze-in-klassenzimmern-201097631.html,https://media0.faz.net/image/w1200h627/497613a39ba0/w6144h3210x0y336o/202607/43601.0.2377945376/abkuehlung-noetig-viele.webp,http://web.archive.org/web/20260806050642/https://www.faz.net/aktuell/rhein-main/frankfurt/neues-schuljahr-in-hessen-grosse-sorge-vor-hitze-in-klassenzimmern-201097631.html,Laurenz Spies hat ein digitales Thermometer mitgebracht und legt es vor sich auf den Tisch. Im Laufe der einstündigen Pressekonferenz steigt die Temperatur in dem kleinen Saal im Frankfurter Pressecl… [+5035 chars],,"Hessen: Schüler pochen auf besseren Hitzeschutz. In der nächsten Woche geht in Hessen die Schule wieder los, womöglich in der nächsten Hitzephase. Schüler- und Lehrer- und Elternvertreter fordern Maßnahmen für kühlere Klassenzimmer – und nicht nur das.","Hesse: Students insist on better heat protection. School starts again in Hesse next week, possibly in the next hot phase. Student, teacher and parent representatives are calling for measures to make classrooms cooler – and not only that.","Hassiae: Studiosi calorem meliori insistunt praesidio. Schola in Hassia proxima septimana iterum incipit, fortasse in altera periodo calida. Discipulus, magister et parens procuratores rogant ut consilia ad Integer frigidiorem reddant – et non solum illud.",2026-08-10 03:28:05+00:00
f73446f6ff2dede3b293759c2df9a4cc,2026-08-04T09:18:07Z,'Trinkwasserspender',www.tagesspiegel.de,de,0.9,Kompetenzgerangel um die Klimaanlage: Die Politik steht sich beim Hitzeschutz im Weg,"Damit der Bund mehr Geld für den Hitzeschutz investieren kann, will Umweltminister Carsten Schneider das Grundgesetz ändern. Doch der Widerstand dagegen dürfte erheblich sein.",https://www.tagesspiegel.de/politik/kompetenzgerangel-um-die-klimaanlage-die-politik-steht-sich-beim-hitzeschutz-im-weg-15909007.html,https://www.tagesspiegel.de/images/15919182/alternates/BASE_16_9_W1400/1786005966000/bearb-gettyimages-2226603968.jpeg,http://web.archive.org/web/20260806124335/https://www.tagesspiegel.de/politik/kompetenzgerangel-um-die-klimaanlage-die-politik-steht-sich-beim-hitzeschutz-im-weg-15909007.html,Die Hitze geht weiter: In dieser Woche ist es von Bremen bis zum Alpenrand vielerorts wieder mindestens 30 Grad heiß geworden. 2026 sind nach Schätzungen des Robert Koch-Instituts (RKI) deutschlandwe… [+5040 chars],,"Kompetenzgerangel um die Klimaanlage: Die Politik steht sich beim Hitzeschutz im Weg. Damit der Bund mehr Geld für den Hitzeschutz investieren kann, will Umweltminister Carsten Schneider das Grundgesetz ändern. Doch der Widerstand dagegen dürfte erheblich sein.",Competence wrangling over air conditioning: Politics is getting in the way when it comes to heat protection. Environment Minister Carsten Schneider wants to change the Basic Law so that the federal government can invest more money in heat protection. But the resistance to this is likely to be considerable.,Competentia iurgium de condicionibus aeris: Politica est questus quo modo fit cum praesidio calori. Ministri ambitus Carsten Schneider mutare legem fundamentalem vult ut regimen foederati plus pecuniae in praesidio caloris collocare possit. Sed huic repugnantiae magnae verisimile est.,2026-08-10 03:28:05+00:00
7f17a1c58c5ac0f6804f131f78365c5a,2026-08-05T13:36:40Z,'Trinkwasserspender',www.tagesspiegel.de,de,0.9,Hitzeschutz in Potsdam: Linke fordert kindertaugliche Trinkwasserspender,Die Linke-Stadtverordnete Anja Günther fordert vom Rathaus mehr Engagement beim Hitzeschutz. Nötig seien mobile Trinkwasserstationen sowie Schatten und Bäume.,https://www.tagesspiegel.de/potsdam/landeshauptstadt/hitzeschutz-in-potsdam-linke-fordert-kindertaugliche-trinkwasserspender-15915197.html,https://www.tagesspiegel.de/images/15916955/alternates/BASE_16_9_W1400/1785936459000/hitzetipps-am-steubenplatz-in-potsdam.jpeg,http://web.archive.org/web/20260806090611/https://www.tagesspiegel.de/potsdam/landeshauptstadt/hitzeschutz-in-potsdam-linke-fordert-kindertaugliche-trinkwasserspender-15915197.html,Potsdams Linke-Fraktion in der Stadtverordnetenversammlung schließt sich der Forderung des Seniorenbeirats und der Volkssolidarität nach mehr Engagement beim Hitzeschutz an. Hitze sei längst kein blo… [+2325 chars],,Hitzeschutz in Potsdam: Linke fordert kindertaugliche Trinkwasserspender. Die Linke-Stadtverordnete Anja Günther fordert vom Rathaus mehr Engagement beim Hitzeschutz. Nötig seien mobile Trinkwasserstationen sowie Schatten und Bäume.,Heat protection in Potsdam: Left demands drinking water dispensers suitable for children. Left-wing city councilor Anja Günther is calling for more commitment from the town hall when it comes to heat protection. Mobile drinking water stations as well as shade and trees are needed.,Calor in Regno Potsdam: Aqua sinistra potus dispensatores pueris idoneos petit. Sinistra pars urbis Anja consiliarius Günther vocat maioris obligationis ex aula oppidi cum ad praesidium calefaciendum venit. Aquae mobiles stationes tam umbrae quam arbores bibendae necessariae sunt.,2026-08-10 03:28:05+00:00
705600cb2c17d7ab463c296904f225a6,2026-08-09T02:05:04Z,'Trinkwasserspender',www.zeit.de,de,0.9,Hitzeschutz: Öffentliche Trinkwasserspender im Stadtbild immer präsenter,Hier finden Sie Informationen zu dem Thema „Hitzeschutz“. Lesen Sie jetzt „Öffentliche Trinkwasserspender im Stadtbild immer präsenter“.,https://www.zeit.de/news/2026-08/09/oeffentliche-trinkwasserspender-im-stadtbild-immer-praesenter,https://img.zeit.de/news/2026-08/09/oeffentliche-trinkwasserspender-im-stadtbild-immer-praesenter-image-group/wide__1300x731,http://web.archive.org/web/20260809021057/https://www.zeit.de/news/2026-08/09/oeffentliche-trinkwasserspender-im-stadtbild-immer-praesenter,"Kostenlose Erfrischung an heißen Tagen: Sachsen-Anhalts Städte bauen das Netz öffentlicher Trinkwasserspender kontinuierlich aus. Gab es vor drei Jahren in Magdeburg keinen einzigen Trinkbrunnen, so … [+5323 chars]",,Hitzeschutz: Öffentliche Trinkwasserspender im Stadtbild immer präsenter. Hier finden Sie Informationen zu dem Thema „Hitzeschutz“. Lesen Sie jetzt „Öffentliche Trinkwasserspender im Stadtbild immer präsenter“.,Heat protection: Public drinking water dispensers are becoming increasingly present in the cityscape. Here you will find information on the topic of “heat protection”. Now read “Public drinking water dispensers are becoming increasingly present in the cityscape”.,"Tutela caloris: Dispensatores aquae potus publici magis magisque praesentem in urbe fiunt. Hic informationes invenies in argumento ""caloris tutelae"". Nunc legitur ""Dispensatores aquae publicae bibendae magis magisque praesentes fiunt in urbe"".",2026-08-10 03:28:05+00:00
