index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
9b2fa85be121a5e67c10e86636f252b5,2026-03-02T18:01:04Z,'Tropennächte',www.stern.de,de,0.9,Klimawandel: Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet,Hitze trifft Großstädte wie Berlin noch stärker. Experten warnen vor Risiken für Ältere und Menschen mit Vorerkrankungen. Die wichtigsten Zahlen zur Erwärmung der Hauptstadt im Überblick.,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/klimawandel--mehr-hitzetage-in-berlin---aeltere-sind-besonders-gefaehrdet-37185100.html,https://image.stern.de/37185102/t/6Y/v1/w1440/r1.7778/-/02--epxepybfdmv11axs2048jpeg---1555176ccce4d5a5.jpg,http://web.archive.org/web/20260302183924/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/klimawandel--mehr-hitzetage-in-berlin---aeltere-sind-besonders-gefaehrdet-37185100.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hitze trifft Großstädte wie Berlin noch stärker. Experten warnen vor Risiken für Ältere und Menschen mit Vorerkrankungen. Die wichtigsten Zahlen … [+2285 chars]",,Klimawandel: Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet. Hitze trifft Großstädte wie Berlin noch stärker. Experten warnen vor Risiken für Ältere und Menschen mit Vorerkrankungen. Die wichtigsten Zahlen zur Erwärmung der Hauptstadt im Überblick.,Climate change: More hot days in Berlin - older people are particularly at risk. Heat hits big cities like Berlin even harder. Experts warn of risks for older people and people with previous illnesses. The most important figures on warming in the capital at a glance.,Mutatio climatis: dies calidiores Berolini - seniores praecipue sunt in periculo. Calor urbes magnas sicut Berolinum etiam difficilius pervenit. Periti periculum monent pro maioribus hominibus et hominibus morbis superioribus. Praecipuae figurae in calefactione capitis sub aspectu.,2026-03-09 07:34:34+00:00
423b52aa8cc2cd012c3f8c368c7fb012,2026-03-02T18:02:08Z,'Klimawandel',www.tagesspiegel.de,de,0.9,Klimawandel: Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet,Hitze trifft Großstädte wie Berlin noch stärker. Experten warnen vor Risiken für Ältere und Menschen mit Vorerkrankungen. Die wichtigsten Zahlen zur Erwärmung der Hauptstadt im Überblick.,https://www.tagesspiegel.de/berlin/klimawandel-mehr-hitzetage-in-berlin-altere-sind-besonders-gefahrdet-15309785.html,https://www.tagesspiegel.de/images/15309784/alternates/BASE_16_9_W1400/1772474528000/altere-menschen-in-berlin.jpeg,,In Berlin ist der Klimawandel Experten zufolge bereits heute ein ernstzunehmendes Risiko für die menschliche Gesundheit. Als dicht besiedelte Metropole sei die Stadt in besonderem Maße von klimabedin… [+2138 chars],,Klimawandel: Mehr Hitzetage in Berlin - Ältere sind besonders gefährdet. Hitze trifft Großstädte wie Berlin noch stärker. Experten warnen vor Risiken für Ältere und Menschen mit Vorerkrankungen. Die wichtigsten Zahlen zur Erwärmung der Hauptstadt im Überblick.,Climate change: More hot days in Berlin - older people are particularly at risk. Heat hits big cities like Berlin even harder. Experts warn of risks for older people and people with previous illnesses. The most important figures on warming in the capital at a glance.,Mutatio climatis: dies calidiores Berolini - seniores praecipue sunt in periculo. Calor urbes magnas sicut Berolinum etiam difficilius pervenit. Periti periculum monent pro maioribus hominibus et hominibus morbis superioribus. Praecipuae figurae in calefactione capitis sub aspectu.,2026-03-09 07:34:34+00:00
32505549ee535fd477d2a538ffae72fc,2026-03-01T11:50:00Z,'Hitzewelle',www.gamestar.de,de,0.8,"News: Science - Während Straßen bei uns voller Baustellen sind, testet man in Texas bereits einen Asphalt mit recyceltem Kunststoff, der Hitze und Verkehr viel besser standhält",Ein plastikhaltiger Asphalt könnte Straßen stabiler machen und gleichzeitig Müll loswerden.,"https://www.gamestar.de/artikel/strassen-asphalt-mit-recyceltem-kunststoff,3448868.html",https://images.cgames.de/images/gamestar/293/plastikstrassen-quelle-sahadat-hossain-1080p_6404769.jpg,"http://web.archive.org/web/20260301120429/https://www.gamestar.de/artikel/strassen-asphalt-mit-recyceltem-kunststoff,3448868.html","Hier werden die letzten Schritte beim Bau einer plastikhaltigen Straße getan. (Bildquelle: The Conversation Sahadat Hossain)
Es ist nichts Neues, dass Plastikmüll so schnell nirgends hingeht und ein… [+3734 chars]",,"News: Science - Während Straßen bei uns voller Baustellen sind, testet man in Texas bereits einen Asphalt mit recyceltem Kunststoff, der Hitze und Verkehr viel besser standhält. Ein plastikhaltiger Asphalt könnte Straßen stabiler machen und gleichzeitig Müll loswerden.","News: Science - While our roads are full of construction sites, Texas is already testing asphalt with recycled plastic that can withstand heat and traffic much better. Plastic-containing asphalt could make roads more stable while getting rid of trash.","News: Scientia - Dum viae nostrae plenae sunt situs constructionis, Texas bitumen iam probat cum recyclo plastico, qui calorem et mercaturam multo meliorem potest sustinere. Plastic-continens bitumen stabilius itinera facere potuit dum purgamentum tollendum.",2026-03-10 19:14:25+00:00
9127449e682776ce3c00a25da3befbbc,2026-03-10T10:44:11Z,'Klimaschutz',orf.at,de,0.9,Bericht: Entwurf für Klimaschutzgesetz übermittelt,,https://orf.at/stories/3423382/,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,,"Im langen Ringen um ein Klimaschutzgesetz gibt es offenbar wieder Bewegung. Wie der Kurier berichtete, habe Umweltminister Norbert Totschnig (ÖVP) den Koalitionspartnern SPÖ und NEOS einen ersten Ent… [+1801 chars]",,Bericht: Entwurf für Klimaschutzgesetz übermittelt. None,Report: Draft climate protection law submitted. None,Report: Draft climatis tutelae lex submisit. Nullus,2026-03-11 13:45:42+00:00
99b2a5b7d3f00ffc5409670208459438,2026-03-04T10:00:05Z,'Hochsommer',www.stern.de,de,0.9,Archäologie: Grab der Schamanin enthielt möglicherweise Blumen,Blütenschmuck im Grab? Neue Untersuchungen zur Schamanin von Bad Dürrenberg liefern Hinweise auf Beigaben von Blumen. Die Frau wurde vor rund 9.000 Jahren möglicherweise im Hochsommer bestattet.,https://www.stern.de/gesellschaft/regional/sachsen-anhalt/archaeologie--grab-der-schamanin-enthielt-moeglicherweise-blumen-37189930.html,https://image.stern.de/37189932/t/Su/v1/w1440/r1.7778/-/04--gu7hidezknv9axs2048jpeg---e53251a363dedec5.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Blütenschmuck im Grab? Neue Untersuchungen zur Schamanin von Bad Dürrenberg liefern Hinweise auf Beigaben von Blumen. Die Frau wurde vor rund 9.0… [+4113 chars]",,Archäologie: Grab der Schamanin enthielt möglicherweise Blumen. Blütenschmuck im Grab? Neue Untersuchungen zur Schamanin von Bad Dürrenberg liefern Hinweise auf Beigaben von Blumen. Die Frau wurde vor rund 9.000 Jahren möglicherweise im Hochsommer bestattet.,"Archaeology: Shaman's grave may have contained flowers. Flower decorations in the grave? New studies on the shaman of Bad Dürrenberg provide evidence of floral additions. The woman may have been buried in midsummer around 9,000 years ago.",Archaeologia: Flaminis sepulcrum flores continere potest. Flos ornamentorum in tumulo? Nova studia in flaminis Mali Dürrenberg accessionum floralium argumenta praebent. Femina medio aestate circa 9000 annos sepulta esse potest.,2026-03-12 07:29:40+00:00
2e3c20573969d48fcc93376dcb93e5bd,2026-03-05T09:45:24Z,'Klimaanpassung',www.zeit.de,de,0.9,Klimaanpassungskonferenz: Minister Goldschmidt: Klimawandel längst spürbar,Hier finden Sie Informationen zu dem Thema „Klimaanpassungskonferenz“. Lesen Sie jetzt „Minister Goldschmidt: Klimawandel längst spürbar“.,https://www.zeit.de/news/2026-03/05/minister-goldschmidt-klimawandel-laengst-spuerbar,https://img.zeit.de/news/2026-03/05/minister-goldschmidt-klimawandel-laengst-spuerbar-image-group/wide__1300x731,http://web.archive.org/web/20260305100549/https://www.zeit.de/news/2026-03/05/minister-goldschmidt-klimawandel-laengst-spuerbar,"Verwaltung, Wissenschaft, Wirtschaft und Kommunen beraten über notwendige Anpassungen im Zuge des Klimawandels. «Die Auswirkungen des Klimawandels sind auch in Schleswig-Holstein längst spürbar von S… [+722 chars]",,Klimaanpassungskonferenz: Minister Goldschmidt: Klimawandel längst spürbar. Hier finden Sie Informationen zu dem Thema „Klimaanpassungskonferenz“. Lesen Sie jetzt „Minister Goldschmidt: Klimawandel längst spürbar“.,Climate Adaptation Conference: Minister Goldschmidt: Climate change has long been noticeable. Here you will find information on the topic of “Climate Adaptation Conference”. Now read “Minister Goldschmidt: Climate change has long been noticeable”.,"Clima Accommodatio Conferentiae: Minister Goldschmidt: Clima mutatio iam diu notabilis fuit. Hic informationes invenies in argumento ""Accommodationis Climatis Conferentiae"". Nunc legitur ""Minister Goldschmidt: Clima mutatio iam diu notabilis"".",2026-03-14 03:44:19+00:00
c7bd994fd8ff74242ebcbbeb129d2b29,2026-03-05T19:32:10Z,'Klimawandel',www.tagesschau.de,de,0.9,Waldschäden könnten sich bis zum Jahr 2100 verdoppeln,"Modellrechnungen der TU München zeigen, dass Brände und Schädlingsbefall in Europas Wäldern bis 2100 stark zunehmen könnten. Je nach Temperaturanstieg würde es Wälder wie heute dann vielleicht nicht mehr geben. Von Andreas Kegel.",https://www.tagesschau.de/wissen/klima/klimawandel-wald-kohlenstoff-100.html,https://images.tagesschau.de/image/f5709e5f-d86f-46df-9668-d1cc5c1a2735/AAABnL6cp0o/AAABmyZE0EA/16x9-big/borkenkaefer-fichten-100.jpg?width=1280,http://web.archive.org/web/20260305220454/https://www.tagesschau.de/wissen/klima/klimawandel-wald-kohlenstoff-100.html,"Stand: 05.03.2026 20:32 Uhr
Modellrechnungen der TU München zeigen, dass Brände und Schädlingsbefall in Europas Wäldern bis 2100 stark zunehmen könnten. Je nach Temperaturanstieg würde es Wälder wie… [+4221 chars]",,"Waldschäden könnten sich bis zum Jahr 2100 verdoppeln. Modellrechnungen der TU München zeigen, dass Brände und Schädlingsbefall in Europas Wäldern bis 2100 stark zunehmen könnten. Je nach Temperaturanstieg würde es Wälder wie heute dann vielleicht nicht mehr geben. Von Andreas Kegel.","Forest damage could double by the year 2100. Model calculations from the Technical University of Munich show that fires and pest infestations in Europe's forests could increase sharply by 2100. Depending on the rise in temperatures, forests like today might no longer exist. By Andreas Kegel.","Damnum silvae ab anno 2100 duplicare potuit. Exemplar calculi ex Universitate Technical Monacensis ostendunt incendia et pestes infestationes in silvis Europaeis acriter augere per 2100. Secundum ortum in temperaturis, silvae sicut hodie amplius non sunt. Apud Andream Kegel.",2026-03-14 03:44:19+00:00
4da9f74807081e823fdef902c455795a,2026-03-05T20:50:45Z,'Klimawandel',www.zeit.de,de,0.9,Klimakrise: Waldschäden sollen laut Studie durch Klimawandel deutlich zunehmen,"Brände, Stürme und der Borkenkäfer werden Wäldern in Europa künftig stark zusetzen. Bereits bei 2 Grad Erderwärmung werden laut Studie 20 Prozent mehr Schäden erwartet.",https://www.zeit.de/wissen/umwelt/2026-03/waldschaeden-klimawandel-borkenkaefer-brand,https://img.zeit.de/wissen/2026-03/studie-erwartet-steigende-waldschaeden-bild/wide__1300x731,http://web.archive.org/web/20260305212219/https://www.zeit.de/wissen/umwelt/2026-03/waldschaeden-klimawandel-borkenkaefer-brand,Waldschäden in Europa werden in Zukunft stark zunehmen. Davor warnt das Potsdam-Institut für Klimafolgenforschung (PIK) in einer neuen Studie. Im Vergleich zu den vergangenen Jahrzehnten werden unter… [+1196 chars],,"Klimakrise: Waldschäden sollen laut Studie durch Klimawandel deutlich zunehmen. Brände, Stürme und der Borkenkäfer werden Wäldern in Europa künftig stark zusetzen. Bereits bei 2 Grad Erderwärmung werden laut Studie 20 Prozent mehr Schäden erwartet.","Climate crisis: According to the study, forest damage is expected to increase significantly due to climate change. Fires, storms and bark beetles will severely impact forests in Europe in the future. According to the study, 20 percent more damage is expected at just 2 degrees of global warming.","Discrimen climatis: Secundum studium, damnum silvae expectatur ut signanter augeatur propter mutationem climatis. Incendia, procellae et scarabaei cortices silvas in Europa futurum graviter incursabunt. Secundum studium, 20 percent plus damni exspectatur in tantum 2 gradibus calefactionis globalis.",2026-03-14 03:44:19+00:00
2b5edc43b53a47cf08a1e8b9c95c89c7,2026-03-06T14:26:09Z,'Klimawandel',www.zeit.de,de,0.9,Klimawandel: Erderwärmung hat sich laut Studie deutlich beschleunigt,"Forscher haben die Erderwärmung untersucht und Faktoren herausgerechnet, die natürliche Temperaturschwankungen verursachen. Ergebnis: Die Erde erhitzt immer schneller.",https://www.zeit.de/wissen/umwelt/2026-03/klimawandel-erderwaermung-studie-klimakrise-geophysical-research-letters,https://img.zeit.de/wissen/2026-03/klimawandel-erderwaermung-studie-klimakrise-geophysical-research-letters-bild/wide__1300x731,http://web.archive.org/web/20260307040257/https://www.zeit.de/wissen/umwelt/2026-03/klimawandel-erderwaermung-studie-klimakrise-geophysical-research-letters,"Seit rund zehn Jahren hat sich die Erwärmung der Erdatmosphäre einer Studie zweier Klimaforscher zufolge stark beschleunigt. Während die globale Temperatur von 1970 bis 2015 um durchschnittlich 0,2
… [+2471 chars]",,"Klimawandel: Erderwärmung hat sich laut Studie deutlich beschleunigt. Forscher haben die Erderwärmung untersucht und Faktoren herausgerechnet, die natürliche Temperaturschwankungen verursachen. Ergebnis: Die Erde erhitzt immer schneller.","Climate change: According to the study, global warming has accelerated significantly. Researchers have studied global warming and factored out factors that cause natural temperature fluctuations. Result: The earth is heating up faster and faster.","Mutatio climatis: Secundum studium, calefactio globalis signanter acceleravit. Investigatores studuerunt calefactionem globalem et factores factores quae ambigua temperaturae naturalis causant. Ex: Terra citius et velocius calefacit.",2026-03-14 03:44:19+00:00
d2001c1539dbdfc50986e547b6666f31,2026-03-06T23:30:04Z,'Saharastaub',www.zeit.de,de,0.9,Wetter: Saharastaub macht Sonne milchig – Was muss ich dazu wissen?,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Saharastaub macht Sonne milchig – Was muss ich dazu wissen?“.,https://www.zeit.de/news/2026-03/07/saharastaub-macht-sonne-milchig-was-muss-ich-dazu-wissen,https://img.zeit.de/news/2026-03/07/saharastaub-macht-sonne-milchig-was-muss-ich-dazu-wissen-image-group/wide__1300x731,,"Der Himmel sieht diesig aus, die Sonne scheint nur trüb hinter dem Schleier hervor: Wer dieses Wochenende nach oben schaut, sieht vor allem eins: Saharastaub. 
Wie und woher kommt der Staub überhaup… [+1993 chars]",,Wetter: Saharastaub macht Sonne milchig – Was muss ich dazu wissen?. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Saharastaub macht Sonne milchig – Was muss ich dazu wissen?“.,Weather: Sahara dust makes the sun milky – what do I need to know? Here you will find information on the topic of “weather”. Now read “Saharan dust makes the sun milky – what do I need to know?”,"Tempestas: Sahara pulvis solem lacteum facit - quid scire debeo? Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Saharan pulvis solem lacteum facit - quid opus est scire?""",2026-03-14 03:44:19+00:00
9c4fe317b3d4f5e0df74b7cc66fd9556,2026-03-09T15:18:01Z,'Klimawandel',www.zeit.de,de,0.9,Wintersport: Klimawandel: Aus für Schlepplift am Zugspitzgletscher,Hier finden Sie Informationen zu dem Thema „Wintersport“. Lesen Sie jetzt „Klimawandel: Aus für Schlepplift am Zugspitzgletscher“.,https://www.zeit.de/news/2026-03/09/klimawandel-aus-fuer-schlepplift-am-zugspitzgletscher,https://img.zeit.de/news/2026-03/09/klimawandel-aus-fuer-schlepplift-am-zugspitzgletscher-image-group/wide__1300x731,http://web.archive.org/web/20260310071003/https://www.zeit.de/news/2026-03/09/klimawandel-aus-fuer-schlepplift-am-zugspitzgletscher,An der Zugspitze muss ein Lift infolge der fortschreitenden Gletscherschmelze komplett abgebaut werden. Nach zwei Wintern Stillstand beginnt am 20. März der Rückbau des Plattlifts auf dem Nördlichen … [+2302 chars],,Wintersport: Klimawandel: Aus für Schlepplift am Zugspitzgletscher. Hier finden Sie Informationen zu dem Thema „Wintersport“. Lesen Sie jetzt „Klimawandel: Aus für Schlepplift am Zugspitzgletscher“.,Winter sports: Climate change: No drag lift on the Zugspitz glacier. Here you will find information on the topic of “winter sports”. Read “Climate change: No more drag lift on the Zugspitz Glacier” now.,"Ludis hibernis: Clima mutatio: Non trahe levo in glacier Zugspitz. Hic informationes invenies in argumento ""ludii hiemalis"". Lege ""Clima mutatio: Non plus retia tollunt in Zugspitz Glacier"" nunc.",2026-03-14 03:44:19+00:00
0cabeed17fc7660b8f636919efa50fdd,2026-03-10T10:45:07Z,'Klimawandel',www.faz.net,de,0.9,Bald kein „Playa y Sol“ mehr?: Spanien verzeichnet die ersten Klimaflüchtlinge,In Andalusien verschlingen Wellen eine komplette Küstenpromenade. In Katalonien ist der Zugverkehr gefährdet. Und überall schwinden die Strände. Der Klimawandel am Mittelmeer lässt sich nur noch mit Milliardeninvestitionen stoppen.,https://www.faz.net/aktuell/gesellschaft/spanien-verzeichnet-erste-klimafluechtlinge-es-wird-jedes-jahr-schlimmer-accg-200532401.html,https://media0.faz.net/image/w1200h627/d71d18de1b33/w5341h2790x0y385o/202601/43601.0.1630833224/die-zerstoerung-an-der.webp,,"Die alte Geschützstellung stemmt sich den Wellen entgegen. Doch selbst der Betonbunker aus dem spanischen Bürgerkrieg kann nicht verhindern, dass die Gischt in Premià de Mar bis auf die Gleise dahint… [+9668 chars]",,Bald kein „Playa y Sol“ mehr?: Spanien verzeichnet die ersten Klimaflüchtlinge. In Andalusien verschlingen Wellen eine komplette Küstenpromenade. In Katalonien ist der Zugverkehr gefährdet. Und überall schwinden die Strände. Der Klimawandel am Mittelmeer lässt sich nur noch mit Milliardeninvestitionen stoppen.,"Soon there will be no more “Playa y Sol”?: Spain records the first climate refugees. In Andalusia, waves engulf an entire coastal promenade. Train traffic is at risk in Catalonia. And beaches are disappearing everywhere. Climate change in the Mediterranean can only be stopped with investments worth billions.","Mox non ultra ""Playa y Sol""?: Hispania primos fugitivos climatis commemorat. In Baetica, fluctus totum oram maritimam involvunt. Proverbium mercaturae in Catalonia in periculo est. Et litora ubique evanescunt. Mutatio climatis in Mari Mediterraneo modo cum faenerationibus tanti billions reprimi potest.",2026-03-14 03:44:19+00:00
3d239d9b462050125f9b41f8769c296e,2026-03-10T23:01:04Z,'Klimawandel',www.zeit.de,de,0.9,Risiken durch Klimawandel: Mehr Tempo fürs Klima: Experten fordern rasche EU-Agrarwende,Hier finden Sie Informationen zu dem Thema „Risiken durch Klimawandel“. Lesen Sie jetzt „Mehr Tempo fürs Klima: Experten fordern rasche EU-Agrarwende“.,https://www.zeit.de/news/2026-03/11/mehr-tempo-fuers-klima-experten-fordern-rasche-eu-agrarwende,https://img.zeit.de/news/2026-03/11/mehr-tempo-fuers-klima-experten-fordern-rasche-eu-agrarwende-image-group/wide__1300x731,http://web.archive.org/web/20260310235140/https://www.zeit.de/news/2026-03/11/mehr-tempo-fuers-klima-experten-fordern-rasche-eu-agrarwende,Das Agrar- und Ernährungssystem in Europa ist zunehmend durch den Klimawandel bedroht - und verursacht selbst etwa ein Drittel der Netto-Treibhausgasemissionen der Europäischen Union. Mit beiden Prob… [+1245 chars],,Risiken durch Klimawandel: Mehr Tempo fürs Klima: Experten fordern rasche EU-Agrarwende. Hier finden Sie Informationen zu dem Thema „Risiken durch Klimawandel“. Lesen Sie jetzt „Mehr Tempo fürs Klima: Experten fordern rasche EU-Agrarwende“.,Risks from climate change: More speed for the climate: Experts call for a rapid EU agricultural turnaround. Here you will find information on the topic of “Risks from climate change”. Now read “More speed for the climate: Experts call for a rapid EU agricultural turnaround”.,"Pericula ex mutatione climatis: celeritas ad clima: periti vocant celeritas UE agriculturae turna. Hic informationes invenies in argumento ""Periculorum a mutatione climatis"". Nunc lege ""Magis celeritas ad caelum: periti vocant celeritatis EU agriculturae turna"".",2026-03-14 03:44:19+00:00
828ae30c4ac65d53cbdd4576c148a339,2026-03-06T14:01:04Z,'Temperaturanstieg',www.stern.de,de,0.9,Analyse von Temperaturanstieg: Studie: Erderwärmung hat sich deutlich beschleunigt,Potsdam/Bremerhaven - Die Erderwärmung hat sich einer Studie zufolge seit etwa 2015 deutlich beschleunigt. Während die globale Temperatur von 1970 bis,https://www.stern.de/panorama/wissen/analyse-von-temperaturanstieg--studie--erderwaermung-hat-sich-deutlich-beschleunigt-37198388.html,https://image.stern.de/37198390/t/C1/v1/w1440/r1.7778/-/06--mpqmgwaejzv18axs2048jpeg---94c8eeb4c6cdfa8e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wie stark erwärmt sich die Erde? Eine Studie rechnet natürliche Schwankungen heraus. Demnach hat sich der Planet zuletzt verstärkt erhitzt.
Die … [+4510 chars]",,Analyse von Temperaturanstieg: Studie: Erderwärmung hat sich deutlich beschleunigt. Potsdam/Bremerhaven - Die Erderwärmung hat sich einer Studie zufolge seit etwa 2015 deutlich beschleunigt. Während die globale Temperatur von 1970 bis,"Analysis of temperature rise: Study: Global warming has accelerated significantly. Potsdam/Bremerhaven - According to a study, global warming has accelerated significantly since around 2015. While global temperature increased from 1970 to","Analysis caliditatis oritur: Study: Calefactionem globalem signanter acceleravit. Potsdam/Bremerhaven - Secundum studium, calefactio globalis signanter acceleravit cum circiter 2015. Dum global temperatura ab anno 1970 ad auctum est.",2026-03-15 19:05:45+00:00
8ebafa2bab7afdccffe83ae35101b65d,2026-03-06T14:01:04Z,'Temperaturanstieg',www.zeit.de,de,0.9,Analyse von Temperaturanstieg: Studie: Erderwärmung hat sich deutlich beschleunigt,Hier finden Sie Informationen zu dem Thema „Analyse von Temperaturanstieg“. Lesen Sie jetzt „Studie: Erderwärmung hat sich deutlich beschleunigt“.,https://www.zeit.de/news/2026-03/06/studie-erderwaermung-hat-sich-deutlich-beschleunigt,https://img.zeit.de/news/2026-03/06/studie-erderwaermung-hat-sich-deutlich-beschleunigt-image-group/wide__1300x731,http://web.archive.org/web/20260306142314/https://www.zeit.de/news/2026-03/06/studie-erderwaermung-hat-sich-deutlich-beschleunigt,"Die Erderwärmung hat sich einer Studie zufolge seit etwa 2015 deutlich beschleunigt. Während die globale Temperatur von 1970 bis 2015 um durchschnittlich 0,2 Grad Celsius pro Jahrzehnt gestiegen sei,… [+4355 chars]",,Analyse von Temperaturanstieg: Studie: Erderwärmung hat sich deutlich beschleunigt. Hier finden Sie Informationen zu dem Thema „Analyse von Temperaturanstieg“. Lesen Sie jetzt „Studie: Erderwärmung hat sich deutlich beschleunigt“.,Analysis of temperature rise: Study: Global warming has accelerated significantly. Here you will find information on the topic “Analysis of temperature rise”. Read “Study: Global warming has accelerated significantly” now.,"Analysis caliditatis oritur: Study: Calefactionem globalem signanter acceleravit. Hic informationes invenies in themate ""Analysis caliditatis ortum"". Lege ""Studium: Global calefactio signanter acceleravit"" nunc.",2026-03-15 19:05:45+00:00
7dc032d6b42866a1dd823096cb22797e,2026-03-06T14:02:14Z,'Temperaturanstieg',www.tagesspiegel.de,de,0.9,Analyse von Temperaturanstieg: Studie: Erderwärmung hat sich deutlich beschleunigt,Wie stark erwärmt sich die Erde? Eine Studie rechnet natürliche Schwankungen heraus. Demnach hat sich der Planet zuletzt verstärkt erhitzt.,https://www.tagesspiegel.de/wissen/analyse-von-temperaturanstieg-studie-erderwarmung-hat-sich-deutlich-beschleunigt-15326012.html,https://www.tagesspiegel.de/images/15326011/alternates/BASE_16_9_W1400/1772805734000/erderwarmung-hat-sich-beschleunigt.jpeg,,"Die Erderwärmung hat sich einer Studie zufolge seit etwa 2015 deutlich beschleunigt. Während die globale Temperatur von 1970 bis 2015 um durchschnittlich 0,2 Grad Celsius pro Jahrzehnt gestiegen sei,… [+4395 chars]",,Analyse von Temperaturanstieg: Studie: Erderwärmung hat sich deutlich beschleunigt. Wie stark erwärmt sich die Erde? Eine Studie rechnet natürliche Schwankungen heraus. Demnach hat sich der Planet zuletzt verstärkt erhitzt.,"Analysis of temperature rise: Study: Global warming has accelerated significantly. How much is the earth warming? A study calculates natural fluctuations. Accordingly, the planet has recently become increasingly heated.",Analysis caliditatis oritur: Study: Calefactionem globalem signanter acceleravit. Quantum calefacit terra? Studium ambigua naturalia computat. Proinde planeta recens magis magisque incalescit.,2026-03-15 19:05:45+00:00
cd3e824f18ac19148656a62c0fa6256b,2026-03-12T08:37:28Z,'Hitze Blow-ups',www.n-tv.de,de,0.9,Eine Sorte ist besonders gefährdet: Folgen des Klimawandels stressen Kaffeepflanzen,"Kaffeepflanzen haben hohe Ansprüche und sind ziemlich empfindlich. Doch durch Hitze als Folge des Klimawandels fallen die Ernten schlechter aus. Das führt auch zur Erhöhung von Kaffeepreisen, wie eine aktuelle Untersuchung zeigt.",https://www.n-tv.de/wissen/Folgen-des-Klimawandels-stressen-Kaffeepflanzen-id30461358.html,https://www.n-tv.de/img/30461320/1773304496/Img_16_9/1200/Kaffeepflanze-Arabica-Kaffee-mit-Steinfruechten-Kaffeekirschen-unterschiedlicher-Reifestadien-Coffee-plant-Arabica-coffee-with-stone-fruits-coffee-cherries-of-different-stages-of-ripeness-Copyright-imageBROKER-MarkusxKeller-ibxmkl12853708.jpg,,"Eine Sorte ist besonders gefährdetFolgen des Klimawandels stressen Kaffeepflanzen 
Kaffeepflanzen der Sorte Arabica sind besonders betroffen, so die Studie. (Foto: imago / imageBROKER / Markus Kelle… [+2773 chars]",,"Eine Sorte ist besonders gefährdet: Folgen des Klimawandels stressen Kaffeepflanzen. Kaffeepflanzen haben hohe Ansprüche und sind ziemlich empfindlich. Doch durch Hitze als Folge des Klimawandels fallen die Ernten schlechter aus. Das führt auch zur Erhöhung von Kaffeepreisen, wie eine aktuelle Untersuchung zeigt.","One variety is particularly at risk: the consequences of climate change are stressing coffee plants. Coffee plants have high demands and are quite sensitive. But due to heat as a result of climate change, harvests are worse. This also leads to an increase in coffee prices, as a recent study shows.","Una varietas maxime in periculo est: consequentiae mutationis climatis ponentes plantas capulus. Coffee plantae altae postulationes habent et sensitivae admodum sunt. Sed propter calorem propter mutationem climatis, messes deteriores sunt. Hoc etiam incrementum in pretia capulus ducit, sicut recentia spectaculorum spectacula.",2026-03-19 13:49:11+00:00
15e570714998760b8ca524d03ab441a0,2026-03-07T12:08:13Z,'Hochdruckgebiet',www.n-tv.de,de,0.9,Fragen & Antworten zum Phänomen: Saharastaub trübt sonniges Wochenende ein,"Es ist herrlich warm am Wochenende - aber auch trüb. Grund dafür ist neben einem Hochdruckgebiet eine Wüstenstaubwolke. Sportler müssen aufpassen, wenn sie draußen aktiv sein wollen.",https://www.n-tv.de/panorama/Saharastaub-truebt-sonniges-Wochenende-ein-id30442246.html,https://www.n-tv.de/img/30442285/1772886896/Img_16_9/1200/Hinter-einer-Bank-scheint-am-Morgen-an-der-Donau-die-Sonne.jpg,,"Die Luft ist heute weitgehend sehr diesig. (Foto: picture alliance/dpa)
Es ist herrlich warm am Wochenende - aber auch trüb. Grund dafür ist neben einem Hochdruckgebiet eine Wüstenstaubwolke. Sportl… [+2816 chars]",,"Fragen & Antworten zum Phänomen: Saharastaub trübt sonniges Wochenende ein. Es ist herrlich warm am Wochenende - aber auch trüb. Grund dafür ist neben einem Hochdruckgebiet eine Wüstenstaubwolke. Sportler müssen aufpassen, wenn sie draußen aktiv sein wollen.","Questions & answers about the phenomenon: Sahara dust clouds sunny weekend. It's wonderfully warm at the weekend - but also cloudy. The reason for this is, in addition to a high pressure area, a desert dust cloud. Athletes have to be careful if they want to be active outside.","Interrogationes & responsa de phaenomeno: Sahara pulvis nubibus volutpat serenum. Mirum volutpat fermentum sed etiam nubilum. Cuius ratio est, praeter altitudinem pressionis area, nubes deserti pulveris. Athletae caveant si foris agere volunt.",2026-03-20 19:13:17+00:00
